"region","week","total_count","population"
"South West",225,150,5764881
"South West",152,83,5764881
"South West",295,84,5764881
"South West",302,94,5764881
"South West",19,140,5764881
"South West",238,155,5764881
"South West",69,117,5764881
"South West",307,132,5764881
"South West",186,139,5764881
"South West",226,116,5764881
"South West",153,99,5764881
"South West",296,122,5764881
"South West",303,94,5764881
"South West",190,146,5764881
"South West",239,165,5764881
"South West",7,108,5764881
"South West",308,112,5764881
"South West",187,158,5764881
"South West",227,139,5764881
"South West",154,121,5764881
"South West",297,131,5764881
"South West",304,112,5764881
"South West",191,119,5764881
"South West",24,256,5764881
"South West",70,82,5764881
"South West",293,137,5764881
"South West",277,52,5764881
"South West",228,171,5764881
"South West",155,93,5764881
"South West",298,119,5764881
"South West",273,33,5764881
"South West",192,151,5764881
"South West",240,128,5764881
"South West",71,105,5764881
"South West",27,171,5764881
"South West",278,65,5764881
"South West",229,149,5764881
"South West",156,63,5764881
"South West",299,106,5764881
"South West",274,27,5764881
"South West",193,116,5764881
"South West",241,131,5764881
"South West",72,205,5764881
"South West",270,118,5764881
"South West",279,81,5764881
"South West",23,201,5764881
"South West",157,76,5764881
"South West",3,111,5764881
"South West",275,22,5764881
"South West",194,137,5764881
"South West",242,120,5764881
"South West",73,190,5764881
"South West",271,107,5764881
"South West",28,201,5764881
"South West",230,199,5764881
"South West",158,94,5764881
"South West",30,131,5764881
"South West",276,55,5764881
"South West",195,129,5764881
"South West",243,140,5764881
"South West",74,144,5764881
"South West",272,59,5764881
"South West",280,110,5764881
"South West",231,213,5764881
"South West",159,104,5764881
"South West",87,149,5764881
"South West",269,106,5764881
"South West",244,140,5764881
"South West",147,113,5764881
"South West",75,223,5764881
"South West",281,80,5764881
"South West",50,103,5764881
"South West",135,134,5764881
"South West",16,139,5764881
"South West",88,172,5764881
"South West",172,128,5764881
"South West",342,178,5764881
"South West",123,113,5764881
"South West",76,193,5764881
"South West",282,151,5764881
"South West",51,108,5764881
"South West",136,143,5764881
"South West",160,111,5764881
"South West",89,128,5764881
"South West",173,185,5764881
"South West",343,165,5764881
"South West",124,136,5764881
"South West",77,187,5764881
"South West",283,122,5764881
"South West",52,95,5764881
"South West",137,151,5764881
"South West",161,136,5764881
"South West",9,126,5764881
"South West",174,136,5764881
"South West",344,118,5764881
"South West",125,168,5764881
"South West",78,205,5764881
"South West",284,144,5764881
"South West",53,81,5764881
"South West",138,145,5764881
"South West",162,114,5764881
"South West",90,124,5764881
"South West",175,170,5764881
"South West",345,162,5764881
"South West",126,145,5764881
"South West",79,207,5764881
"South West",285,101,5764881
"South West",54,101,5764881
"South West",139,125,5764881
"South West",163,93,5764881
"South West",91,120,5764881
"South West",176,229,5764881
"South West",346,126,5764881
"South West",127,188,5764881
"South West",8,120,5764881
"South West",286,144,5764881
"South West",55,95,5764881
"South West",14,74,5764881
"South West",164,125,5764881
"South West",92,120,5764881
"South West",177,192,5764881
"South West",347,132,5764881
"South West",128,167,5764881
"South West",80,182,5764881
"South West",287,115,5764881
"South West",56,81,5764881
"South West",140,171,5764881
"South West",165,111,5764881
"South West",93,112,5764881
"South West",178,204,5764881
"South West",348,151,5764881
"South West",129,199,5764881
"South West",81,211,5764881
"South West",288,110,5764881
"South West",57,104,5764881
"South West",141,128,5764881
"South West",166,128,5764881
"South West",94,124,5764881
"South West",179,250,5764881
"South West",349,170,5764881
"South West",13,106,5764881
"South West",82,184,5764881
"South West",289,91,5764881
"South West",58,105,5764881
"South West",142,144,5764881
"South West",167,123,5764881
"South West",95,113,5764881
"South West",18,94,5764881
"South West",35,140,5764881
"South West",130,222,5764881
"South West",83,189,5764881
"South West",29,153,5764881
"South West",59,109,5764881
"South West",143,138,5764881
"South West",168,104,5764881
"South West",96,130,5764881
"South West",180,189,5764881
"South West",350,156,5764881
"South West",131,187,5764881
"South West",84,200,5764881
"South West",290,132,5764881
"South West",6,123,5764881
"South West",144,154,5764881
"South West",169,82,5764881
"South West",97,87,5764881
"South West",181,174,5764881
"South West",351,142,5764881
"South West",132,197,5764881
"South West",85,199,5764881
"South West",291,134,5764881
"South West",60,101,5764881
"South West",145,147,5764881
"South West",17,151,5764881
"South West",98,93,5764881
"South West",182,205,5764881
"South West",352,140,5764881
"South West",133,201,5764881
"South West",86,156,5764881
"South West",292,127,5764881
"South West",61,97,5764881
"South West",146,137,5764881
"South West",170,105,5764881
"South West",99,110,5764881
"South West",183,206,5764881
"South West",353,132,5764881
"South West",134,146,5764881
"South West",62,80,5764881
"South West",317,103,5764881
"South West",22,210,5764881
"South West",122,88,5764881
"South West",12,120,5764881
"South West",257,114,5764881
"South West",208,92,5764881
"South West",110,91,5764881
"South West",119,78,5764881
"South West",245,129,5764881
"South West",39,160,5764881
"South West",1,100,5764881
"South West",115,101,5764881
"South West",120,91,5764881
"South West",258,111,5764881
"South West",209,100,5764881
"South West",111,88,5764881
"South West",117,70,5764881
"South West",246,162,5764881
"South West",4,127,5764881
"South West",10,134,5764881
"South West",116,91,5764881
"South West",121,139,5764881
"South West",259,93,5764881
"South West",21,135,5764881
"South West",112,110,5764881
"South West",118,99,5764881
"South West",247,162,5764881
"South West",40,126,5764881
"South West",100,114,5764881
"South West",114,117,5764881
"South West",339,195,5764881
"South West",26,183,5764881
"South West",210,104,5764881
"South West",113,100,5764881
"South West",338,202,5764881
"South West",248,124,5764881
"South West",41,113,5764881
"South West",101,90,5764881
"South West",107,105,5764881
"South West",34,158,5764881
"South West",260,62,5764881
"South West",211,115,5764881
"South West",103,75,5764881
"South West",109,98,5764881
"South West",249,141,5764881
"South West",42,126,5764881
"South West",102,74,5764881
"South West",108,72,5764881
"South West",340,200,5764881
"South West",261,94,5764881
"South West",212,89,5764881
"South West",104,65,5764881
"South West",11,126,5764881
"South West",25,186,5764881
"South West",43,81,5764881
"South West",214,82,5764881
"South West",106,88,5764881
"South West",336,206,5764881
"South West",262,93,5764881
"South West",213,80,5764881
"South West",105,81,5764881
"South West",335,261,5764881
"South West",250,143,5764881
"South West",44,133,5764881
"South West",215,99,5764881
"South West",334,186,5764881
"South West",337,247,5764881
"South West",263,109,5764881
"South West",46,138,5764881
"South West",217,120,5764881
"South West",341,163,5764881
"South West",251,144,5764881
"South West",45,119,5764881
"South West",216,107,5764881
"South West",219,122,5764881
"South West",327,114,5764881
"South West",264,123,5764881
"South West",47,124,5764881
"South West",218,112,5764881
"South West",326,80,5764881
"South West",252,150,5764881
"South West",266,123,5764881
"South West",49,96,5764881
"South West",330,125,5764881
"South West",328,141,5764881
"South West",265,113,5764881
"South West",48,108,5764881
"South West",33,160,5764881
"South West",332,217,5764881
"South West",253,120,5764881
"South West",267,119,5764881
"South West",5,130,5764881
"South West",331,171,5764881
"South West",329,154,5764881
"South West",255,150,5764881
"South West",38,118,5764881
"South West",32,177,5764881
"South West",333,204,5764881
"South West",254,124,5764881
"South West",268,138,5764881
"South West",319,74,5764881
"South West",321,90,5764881
"South West",324,109,5764881
"South West",256,111,5764881
"South West",318,103,5764881
"South West",320,86,5764881
"South West",323,110,5764881
"South West",364,116,5764881
"South West",355,116,5764881
"South West",358,123,5764881
"South West",322,102,5764881
"South West",325,95,5764881
"South West",354,137,5764881
"South West",357,124,5764881
"South West",36,140,5764881
"South West",362,120,5764881
"South West",37,116,5764881
"South West",356,130,5764881
"South West",359,121,5764881
"South West",361,113,5764881
"South West",363,120,5764881
"South West",360,123,5764881
"West Midlands",199,94,6021653
"West Midlands",200,97,6021653
"West Midlands",196,92,6021653
"West Midlands",198,108,6021653
"West Midlands",20,126,6021653
"West Midlands",202,103,6021653
"West Midlands",205,104,6021653
"West Midlands",197,107,6021653
"West Midlands",2,87,6021653
"West Midlands",201,118,6021653
"West Midlands",204,100,6021653
"West Midlands",207,68,6021653
"West Midlands",309,93,6021653
"West Midlands",311,84,6021653
"West Midlands",203,102,6021653
"West Midlands",206,73,6021653
"West Midlands",160,81,6021653
"West Midlands",310,83,6021653
"West Midlands",313,72,6021653
"West Midlands",316,76,6021653
"West Midlands",16,112,6021653
"West Midlands",31,134,6021653
"West Midlands",312,86,6021653
"West Midlands",315,70,6021653
"West Midlands",148,93,6021653
"West Midlands",161,96,6021653
"West Midlands",300,115,6021653
"West Midlands",314,65,6021653
"West Midlands",171,116,6021653
"West Midlands",15,102,6021653
"West Midlands",305,70,6021653
"West Midlands",302,114,6021653
"West Midlands",184,170,6021653
"West Midlands",149,98,6021653
"West Midlands",162,102,6021653
"West Midlands",301,99,6021653
"West Midlands",304,105,6021653
"West Midlands",186,117,6021653
"West Midlands",150,96,6021653
"West Midlands",306,101,6021653
"West Midlands",303,80,6021653
"West Midlands",185,134,6021653
"West Midlands",188,120,6021653
"West Midlands",163,83,6021653
"West Midlands",308,64,6021653
"West Midlands",270,87,6021653
"West Midlands",187,125,6021653
"West Midlands",151,66,6021653
"West Midlands",307,82,6021653
"West Midlands",27,157,6021653
"West Midlands",272,55,6021653
"West Midlands",189,95,6021653
"West Midlands",164,85,6021653
"West Midlands",293,121,6021653
"West Midlands",271,63,6021653
"West Midlands",274,19,6021653
"West Midlands",152,93,6021653
"West Midlands",298,84,6021653
"West Midlands",30,128,6021653
"West Midlands",273,31,6021653
"West Midlands",19,119,6021653
"West Midlands",165,81,6021653
"West Midlands",3,85,6021653
"West Midlands",286,114,6021653
"West Midlands",275,35,6021653
"West Midlands",153,78,6021653
"West Midlands",299,80,6021653
"West Midlands",285,85,6021653
"West Midlands",288,96,6021653
"West Midlands",190,108,6021653
"West Midlands",166,116,6021653
"West Midlands",281,48,6021653
"West Midlands",287,106,6021653
"West Midlands",276,37,6021653
"West Midlands",154,60,6021653
"West Midlands",294,110,6021653
"West Midlands",283,93,6021653
"West Midlands",289,105,6021653
"West Midlands",191,100,6021653
"West Midlands",167,92,6021653
"West Midlands",282,77,6021653
"West Midlands",95,100,6021653
"West Midlands",277,42,6021653
"West Midlands",155,74,6021653
"West Midlands",295,75,6021653
"West Midlands",284,86,6021653
"West Midlands",29,114,6021653
"West Midlands",192,117,6021653
"West Midlands",168,90,6021653
"West Midlands",297,91,6021653
"West Midlands",96,101,6021653
"West Midlands",278,54,6021653
"West Midlands",156,66,6021653
"West Midlands",296,100,6021653
"West Midlands",92,82,6021653
"West Midlands",290,95,6021653
"West Midlands",193,137,6021653
"West Midlands",169,86,6021653
"West Midlands",91,90,6021653
"West Midlands",97,87,6021653
"West Midlands",279,67,6021653
"West Midlands",157,95,6021653
"West Midlands",88,124,6021653
"West Midlands",93,111,6021653
"West Midlands",291,93,6021653
"West Midlands",194,122,6021653
"West Midlands",17,110,6021653
"West Midlands",9,88,6021653
"West Midlands",98,78,6021653
"West Midlands",28,128,6021653
"West Midlands",158,84,6021653
"West Midlands",89,119,6021653
"West Midlands",94,85,6021653
"West Midlands",292,113,6021653
"West Midlands",195,108,6021653
"West Midlands",170,92,6021653
"West Midlands",90,100,6021653
"West Midlands",99,85,6021653
"West Midlands",280,88,6021653
"West Midlands",159,93,6021653
"West Midlands",62,59,6021653
"West Midlands",87,85,6021653
"West Midlands",269,92,6021653
"West Midlands",147,95,6021653
"West Midlands",130,192,6021653
"West Midlands",75,174,6021653
"West Midlands",257,89,6021653
"West Midlands",232,161,6021653
"West Midlands",127,148,6021653
"West Midlands",63,72,6021653
"West Midlands",245,134,6021653
"West Midlands",172,119,6021653
"West Midlands",123,95,6021653
"West Midlands",131,126,6021653
"West Midlands",76,166,6021653
"West Midlands",258,91,6021653
"West Midlands",233,167,6021653
"West Midlands",128,149,6021653
"West Midlands",64,80,6021653
"West Midlands",246,124,6021653
"West Midlands",173,143,6021653
"West Midlands",124,116,6021653
"West Midlands",132,140,6021653
"West Midlands",77,173,6021653
"West Midlands",259,63,6021653
"West Midlands",234,135,6021653
"West Midlands",129,175,6021653
"West Midlands",65,47,6021653
"West Midlands",247,111,6021653
"West Midlands",174,150,6021653
"West Midlands",125,104,6021653
"West Midlands",133,134,6021653
"West Midlands",78,150,6021653
"West Midlands",26,110,6021653
"West Midlands",235,161,6021653
"West Midlands",13,75,6021653
"West Midlands",66,70,6021653
"West Midlands",248,129,6021653
"West Midlands",175,120,6021653
"West Midlands",126,124,6021653
"West Midlands",134,132,6021653
"West Midlands",79,147,6021653
"West Midlands",260,79,6021653
"West Midlands",236,155,6021653
"West Midlands",122,99,6021653
"West Midlands",67,89,6021653
"West Midlands",249,131,6021653
"West Midlands",176,179,6021653
"West Midlands",240,143,6021653
"West Midlands",143,137,6021653
"West Midlands",8,98,6021653
"West Midlands",261,96,6021653
"West Midlands",237,121,6021653
"West Midlands",14,48,6021653
"West Midlands",68,76,6021653
"West Midlands",25,140,6021653
"West Midlands",177,144,6021653
"West Midlands",241,127,6021653
"West Midlands",144,119,6021653
"West Midlands",80,136,6021653
"West Midlands",262,106,6021653
"West Midlands",238,142,6021653
"West Midlands",140,139,6021653
"West Midlands",69,73,6021653
"West Midlands",250,108,6021653
"West Midlands",178,139,6021653
"West Midlands",242,100,6021653
"West Midlands",145,96,6021653
"West Midlands",81,130,6021653
"West Midlands",263,100,6021653
"West Midlands",239,113,6021653
"West Midlands",141,111,6021653
"West Midlands",7,96,6021653
"West Midlands",251,103,6021653
"West Midlands",179,197,6021653
"West Midlands",243,137,6021653
"West Midlands",146,101,6021653
"West Midlands",82,161,6021653
"West Midlands",264,108,6021653
"West Midlands",24,147,6021653
"West Midlands",142,123,6021653
"West Midlands",70,61,6021653
"West Midlands",252,118,6021653
"West Midlands",18,86,6021653
"West Midlands",139,107,6021653
"West Midlands",114,101,6021653
"West Midlands",83,128,6021653
"West Midlands",265,113,6021653
"West Midlands",135,131,6021653
"West Midlands",110,91,6021653
"West Midlands",71,105,6021653
"West Midlands",253,115,6021653
"West Midlands",180,168,6021653
"West Midlands",229,115,6021653
"West Midlands",115,79,6021653
"West Midlands",84,110,6021653
"West Midlands",266,88,6021653
"West Midlands",136,117,6021653
"West Midlands",111,64,6021653
"West Midlands",72,132,6021653
"West Midlands",254,120,6021653
"West Midlands",181,145,6021653
"West Midlands",23,124,6021653
"West Midlands",116,66,6021653
"West Midlands",85,149,6021653
"West Midlands",267,104,6021653
"West Midlands",137,113,6021653
"West Midlands",112,86,6021653
"West Midlands",73,126,6021653
"West Midlands",255,107,6021653
"West Midlands",182,155,6021653
"West Midlands",230,166,6021653
"West Midlands",117,94,6021653
"West Midlands",86,125,6021653
"West Midlands",268,103,6021653
"West Midlands",138,116,6021653
"West Midlands",113,84,6021653
"West Midlands",74,104,6021653
"West Midlands",256,107,6021653
"West Midlands",183,163,6021653
"West Midlands",231,161,6021653
"West Midlands",118,92,6021653
"West Midlands",317,67,6021653
"West Midlands",244,123,6021653
"West Midlands",228,169,6021653
"West Midlands",35,120,6021653
"West Midlands",354,94,6021653
"West Midlands",50,79,6021653
"West Midlands",224,61,6021653
"West Midlands",346,99,6021653
"West Midlands",119,65,6021653
"West Midlands",39,116,6021653
"West Midlands",220,118,6021653
"West Midlands",342,128,6021653
"West Midlands",350,99,6021653
"West Midlands",355,94,6021653
"West Midlands",51,78,6021653
"West Midlands",225,146,6021653
"West Midlands",347,91,6021653
"West Midlands",12,88,6021653
"West Midlands",4,100,6021653
"West Midlands",221,111,6021653
"West Midlands",343,183,6021653
"West Midlands",351,111,6021653
"West Midlands",356,106,6021653
"West Midlands",52,65,6021653
"West Midlands",226,110,6021653
"West Midlands",348,112,6021653
"West Midlands",120,92,6021653
"West Midlands",40,114,6021653
"West Midlands",222,89,6021653
"West Midlands",344,146,6021653
"West Midlands",352,104,6021653
"West Midlands",357,109,6021653
"West Midlands",53,90,6021653
"West Midlands",227,135,6021653
"West Midlands",349,116,6021653
"West Midlands",121,119,6021653
"West Midlands",41,102,6021653
"West Midlands",223,77,6021653
"West Midlands",345,83,6021653
"West Midlands",353,109,6021653
"West Midlands",358,111,6021653
"West Midlands",54,75,6021653
"West Midlands",22,119,6021653
"West Midlands",341,123,6021653
"West Midlands",106,62,6021653
"West Midlands",42,95,6021653
"West Midlands",59,81,6021653
"West Midlands",216,97,6021653
"West Midlands",102,85,6021653
"West Midlands",359,114,6021653
"West Midlands",55,74,6021653
"West Midlands",212,91,6021653
"West Midlands",1,76,6021653
"West Midlands",107,69,6021653
"West Midlands",43,89,6021653
"West Midlands",6,126,6021653
"West Midlands",217,94,6021653
"West Midlands",103,80,6021653
"West Midlands",36,119,6021653
"West Midlands",56,89,6021653
"West Midlands",213,101,6021653
"West Midlands",10,75,6021653
"West Midlands",108,72,6021653
"West Midlands",44,115,6021653
"West Midlands",60,81,6021653
"West Midlands",218,90,6021653
"West Midlands",104,92,6021653
"West Midlands",360,97,6021653
"West Midlands",57,82,6021653
"West Midlands",214,88,6021653
"West Midlands",100,69,6021653
"West Midlands",109,74,6021653
"West Midlands",45,96,6021653
"West Midlands",61,77,6021653
"West Midlands",219,98,6021653
"West Midlands",105,62,6021653
"West Midlands",361,105,6021653
"West Midlands",58,74,6021653
"West Midlands",215,87,6021653
"West Midlands",101,92,6021653
"West Midlands",11,87,6021653
"West Midlands",46,86,6021653
"West Midlands",211,79,6021653
"West Midlands",333,149,6021653
"West Midlands",339,142,6021653
"West Midlands",362,100,6021653
"West Midlands",208,63,6021653
"West Midlands",33,142,6021653
"West Midlands",338,129,6021653
"West Midlands",340,118,6021653
"West Midlands",47,99,6021653
"West Midlands",326,64,6021653
"West Midlands",334,122,6021653
"West Midlands",34,102,6021653
"West Midlands",363,99,6021653
"West Midlands",209,78,6021653
"West Midlands",330,81,6021653
"West Midlands",336,204,6021653
"West Midlands",337,177,6021653
"West Midlands",48,80,6021653
"West Midlands",327,93,6021653
"West Midlands",335,203,6021653
"West Midlands",332,148,6021653
"West Midlands",364,75,6021653
"West Midlands",21,90,6021653
"West Midlands",331,141,6021653
"West Midlands",329,117,6021653
"West Midlands",324,84,6021653
"West Midlands",49,111,6021653
"West Midlands",328,88,6021653
"West Midlands",325,69,6021653
"West Midlands",323,84,6021653
"West Midlands",37,120,6021653
"West Midlands",210,86,6021653
"West Midlands",321,90,6021653
"West Midlands",322,82,6021653
"West Midlands",320,77,6021653
"West Midlands",5,109,6021653
"West Midlands",318,71,6021653
"West Midlands",319,74,6021653
"West Midlands",32,125,6021653
"West Midlands",38,122,6021653
"Yorkshire and The Humber",6,95,5541262
"Yorkshire and The Humber",60,67,5541262
"Yorkshire and The Humber",61,74,5541262
"Yorkshire and The Humber",62,59,5541262
"Yorkshire and The Humber",59,80,5541262
"Yorkshire and The Humber",57,84,5541262
"Yorkshire and The Humber",58,92,5541262
"Yorkshire and The Humber",281,67,5541262
"Yorkshire and The Humber",54,71,5541262
"Yorkshire and The Humber",56,71,5541262
"Yorkshire and The Humber",277,38,5541262
"Yorkshire and The Humber",278,55,5541262
"Yorkshire and The Humber",63,79,5541262
"Yorkshire and The Humber",55,95,5541262
"Yorkshire and The Humber",50,94,5541262
"Yorkshire and The Humber",51,86,5541262
"Yorkshire and The Humber",282,115,5541262
"Yorkshire and The Humber",46,99,5541262
"Yorkshire and The Humber",47,104,5541262
"Yorkshire and The Humber",48,105,5541262
"Yorkshire and The Humber",279,49,5541262
"Yorkshire and The Humber",64,72,5541262
"Yorkshire and The Humber",43,119,5541262
"Yorkshire and The Humber",44,117,5541262
"Yorkshire and The Humber",52,70,5541262
"Yorkshire and The Humber",283,118,5541262
"Yorkshire and The Humber",42,108,5541262
"Yorkshire and The Humber",40,117,5541262
"Yorkshire and The Humber",49,78,5541262
"Yorkshire and The Humber",28,139,5541262
"Yorkshire and The Humber",65,43,5541262
"Yorkshire and The Humber",4,108,5541262
"Yorkshire and The Humber",45,124,5541262
"Yorkshire and The Humber",53,90,5541262
"Yorkshire and The Humber",284,81,5541262
"Yorkshire and The Humber",39,130,5541262
"Yorkshire and The Humber",41,124,5541262
"Yorkshire and The Humber",5,115,5541262
"Yorkshire and The Humber",280,72,5541262
"Yorkshire and The Humber",66,90,5541262
"Yorkshire and The Humber",38,99,5541262
"Yorkshire and The Humber",269,93,5541262
"Yorkshire and The Humber",171,106,5541262
"Yorkshire and The Humber",285,87,5541262
"Yorkshire and The Humber",354,106,5541262
"Yorkshire and The Humber",362,97,5541262
"Yorkshire and The Humber",273,24,5541262
"Yorkshire and The Humber",176,197,5541262
"Yorkshire and The Humber",67,69,5541262
"Yorkshire and The Humber",359,114,5541262
"Yorkshire and The Humber",27,171,5541262
"Yorkshire and The Humber",172,122,5541262
"Yorkshire and The Humber",286,112,5541262
"Yorkshire and The Humber",355,101,5541262
"Yorkshire and The Humber",363,113,5541262
"Yorkshire and The Humber",274,20,5541262
"Yorkshire and The Humber",177,159,5541262
"Yorkshire and The Humber",68,68,5541262
"Yorkshire and The Humber",36,119,5541262
"Yorkshire and The Humber",270,71,5541262
"Yorkshire and The Humber",173,129,5541262
"Yorkshire and The Humber",287,136,5541262
"Yorkshire and The Humber",356,129,5541262
"Yorkshire and The Humber",364,75,5541262
"Yorkshire and The Humber",275,17,5541262
"Yorkshire and The Humber",178,141,5541262
"Yorkshire and The Humber",69,88,5541262
"Yorkshire and The Humber",360,97,5541262
"Yorkshire and The Humber",271,52,5541262
"Yorkshire and The Humber",174,110,5541262
"Yorkshire and The Humber",288,100,5541262
"Yorkshire and The Humber",357,113,5541262
"Yorkshire and The Humber",37,113,5541262
"Yorkshire and The Humber",276,36,5541262
"Yorkshire and The Humber",179,158,5541262
"Yorkshire and The Humber",7,100,5541262
"Yorkshire and The Humber",361,110,5541262
"Yorkshire and The Humber",272,37,5541262
"Yorkshire and The Humber",175,127,5541262
"Yorkshire and The Humber",289,127,5541262
"Yorkshire and The Humber",358,108,5541262
"Yorkshire and The Humber",260,80,5541262
"Yorkshire and The Humber",236,177,5541262
"Yorkshire and The Humber",18,76,5541262
"Yorkshire and The Humber",70,68,5541262
"Yorkshire and The Humber",257,86,5541262
"Yorkshire and The Humber",265,114,5541262
"Yorkshire and The Humber",240,142,5541262
"Yorkshire and The Humber",29,144,5541262
"Yorkshire and The Humber",342,150,5541262
"Yorkshire and The Humber",261,104,5541262
"Yorkshire and The Humber",237,147,5541262
"Yorkshire and The Humber",180,155,5541262
"Yorkshire and The Humber",71,80,5541262
"Yorkshire and The Humber",258,81,5541262
"Yorkshire and The Humber",266,85,5541262
"Yorkshire and The Humber",241,153,5541262
"Yorkshire and The Humber",290,113,5541262
"Yorkshire and The Humber",343,140,5541262
"Yorkshire and The Humber",262,103,5541262
"Yorkshire and The Humber",238,123,5541262
"Yorkshire and The Humber",181,171,5541262
"Yorkshire and The Humber",72,118,5541262
"Yorkshire and The Humber",259,73,5541262
"Yorkshire and The Humber",267,87,5541262
"Yorkshire and The Humber",242,114,5541262
"Yorkshire and The Humber",291,104,5541262
"Yorkshire and The Humber",344,126,5541262
"Yorkshire and The Humber",263,95,5541262
"Yorkshire and The Humber",239,149,5541262
"Yorkshire and The Humber",182,179,5541262
"Yorkshire and The Humber",73,113,5541262
"Yorkshire and The Humber",26,145,5541262
"Yorkshire and The Humber",268,89,5541262
"Yorkshire and The Humber",243,135,5541262
"Yorkshire and The Humber",292,120,5541262
"Yorkshire and The Humber",345,126,5541262
"Yorkshire and The Humber",264,106,5541262
"Yorkshire and The Humber",24,126,5541262
"Yorkshire and The Humber",183,199,5541262
"Yorkshire and The Humber",74,126,5541262
"Yorkshire and The Humber",35,101,5541262
"Yorkshire and The Humber",252,84,5541262
"Yorkshire and The Humber",147,104,5541262
"Yorkshire and The Humber",293,131,5541262
"Yorkshire and The Humber",346,131,5541262
"Yorkshire and The Humber",232,162,5541262
"Yorkshire and The Humber",135,142,5541262
"Yorkshire and The Humber",184,183,5541262
"Yorkshire and The Humber",75,163,5541262
"Yorkshire and The Humber",350,98,5541262
"Yorkshire and The Humber",253,121,5541262
"Yorkshire and The Humber",148,110,5541262
"Yorkshire and The Humber",294,118,5541262
"Yorkshire and The Humber",347,105,5541262
"Yorkshire and The Humber",233,187,5541262
"Yorkshire and The Humber",136,95,5541262
"Yorkshire and The Humber",185,139,5541262
"Yorkshire and The Humber",76,163,5541262
"Yorkshire and The Humber",351,98,5541262
"Yorkshire and The Humber",254,109,5541262
"Yorkshire and The Humber",149,99,5541262
"Yorkshire and The Humber",295,90,5541262
"Yorkshire and The Humber",348,116,5541262
"Yorkshire and The Humber",234,171,5541262
"Yorkshire and The Humber",137,119,5541262
"Yorkshire and The Humber",186,130,5541262
"Yorkshire and The Humber",77,182,5541262
"Yorkshire and The Humber",352,95,5541262
"Yorkshire and The Humber",255,100,5541262
"Yorkshire and The Humber",15,120,5541262
"Yorkshire and The Humber",296,120,5541262
"Yorkshire and The Humber",349,124,5541262
"Yorkshire and The Humber",235,209,5541262
"Yorkshire and The Humber",138,145,5541262
"Yorkshire and The Humber",187,128,5541262
"Yorkshire and The Humber",78,156,5541262
"Yorkshire and The Humber",353,123,5541262
"Yorkshire and The Humber",256,87,5541262
"Yorkshire and The Humber",150,94,5541262
"Yorkshire and The Humber",297,109,5541262
"Yorkshire and The Humber",341,136,5541262
"Yorkshire and The Humber",244,155,5541262
"Yorkshire and The Humber",139,108,5541262
"Yorkshire and The Humber",188,101,5541262
"Yorkshire and The Humber",79,157,5541262
"Yorkshire and The Humber",249,106,5541262
"Yorkshire and The Humber",224,65,5541262
"Yorkshire and The Humber",151,73,5541262
"Yorkshire and The Humber",298,121,5541262
"Yorkshire and The Humber",245,142,5541262
"Yorkshire and The Humber",220,75,5541262
"Yorkshire and The Humber",14,56,5541262
"Yorkshire and The Humber",189,150,5541262
"Yorkshire and The Humber",8,119,5541262
"Yorkshire and The Humber",25,113,5541262
"Yorkshire and The Humber",225,122,5541262
"Yorkshire and The Humber",152,104,5541262
"Yorkshire and The Humber",299,118,5541262
"Yorkshire and The Humber",246,130,5541262
"Yorkshire and The Humber",221,64,5541262
"Yorkshire and The Humber",140,126,5541262
"Yorkshire and The Humber",19,107,5541262
"Yorkshire and The Humber",80,124,5541262
"Yorkshire and The Humber",250,98,5541262
"Yorkshire and The Humber",226,97,5541262
"Yorkshire and The Humber",153,87,5541262
"Yorkshire and The Humber",3,93,5541262
"Yorkshire and The Humber",247,150,5541262
"Yorkshire and The Humber",222,65,5541262
"Yorkshire and The Humber",141,115,5541262
"Yorkshire and The Humber",190,118,5541262
"Yorkshire and The Humber",81,151,5541262
"Yorkshire and The Humber",251,102,5541262
"Yorkshire and The Humber",227,93,5541262
"Yorkshire and The Humber",154,62,5541262
"Yorkshire and The Humber",30,117,5541262
"Yorkshire and The Humber",248,134,5541262
"Yorkshire and The Humber",223,74,5541262
"Yorkshire and The Humber",142,136,5541262
"Yorkshire and The Humber",191,119,5541262
"Yorkshire and The Humber",82,135,5541262
"Yorkshire and The Humber",333,163,5541262
"Yorkshire and The Humber",228,141,5541262
"Yorkshire and The Humber",155,68,5541262
"Yorkshire and The Humber",300,98,5541262
"Yorkshire and The Humber",33,122,5541262
"Yorkshire and The Humber",338,160,5541262
"Yorkshire and The Humber",143,119,5541262
"Yorkshire and The Humber",192,118,5541262
"Yorkshire and The Humber",83,156,5541262
"Yorkshire and The Humber",334,130,5541262
"Yorkshire and The Humber",229,125,5541262
"Yorkshire and The Humber",156,58,5541262
"Yorkshire and The Humber",301,93,5541262
"Yorkshire and The Humber",330,107,5541262
"Yorkshire and The Humber",339,158,5541262
"Yorkshire and The Humber",144,93,5541262
"Yorkshire and The Humber",193,95,5541262
"Yorkshire and The Humber",84,145,5541262
"Yorkshire and The Humber",335,214,5541262
"Yorkshire and The Humber",23,125,5541262
"Yorkshire and The Humber",157,75,5541262
"Yorkshire and The Humber",302,90,5541262
"Yorkshire and The Humber",331,142,5541262
"Yorkshire and The Humber",34,127,5541262
"Yorkshire and The Humber",145,122,5541262
"Yorkshire and The Humber",194,114,5541262
"Yorkshire and The Humber",85,139,5541262
